District Number,District Name,School Number,School Name,English Language Arts Achievement,English Language Arts Learning Gains,English Language Arts Learning Gains of the Lowest 25%,Mathematics Achievement,Mathematics Learning Gains,Mathematics Learning Gains of the Lowest 25%,Science Achievement,Social Studies Achievement,Middle School Acceleration,Graduation Rate 2020-21,College and Career Acceleration 2020-21,Total Points Earned,Total Components,Percent of Total Possible Points,Percent Tested,Grade 2022,Optional Grade 2021*,Grade 2019,Grade 2018,Grade 2017,Grade 2016,Informational Baseline Grade 2015,Grade 2014,Grade 2013,Grade 2012,Grade 2011,Grade 2010,Grade 2009,Grade 2008,Grade 2007,Grade 2006,Grade 2005,Grade 2004,Grade 2003,Grade 2002,Grade 2001,Grade 2000,Grade 1999,Was the collocated rule used?,Collocated Number,Charter School,Title I,Alternative/ESE Center School,School Type,Percent of Minority Students,Percent of Economically Disadvantaged Students
05,BREVARD,0302,SPACE COAST JUNIOR/SENIOR HIGH SCHOOL,46,46,35,50,52,46,55,68,66,84,61,609,11,55,97,B,,B,B,B,B,A,A,A,A,A,B,A,A,A,A,B,B,A,A,A,C,B,N,,NO,NO,N,04,27.1,55.4
05,BREVARD,1011,ROCKLEDGE SENIOR HIGH SCHOOL,51,52,39,28,31,30,57,55,,92,70,505,10,51,96,C,,B,B,B,B,A,B,A,A,A,B,A,B,A,C,B,A,B,B,C,C,C,N,,NO,NO,N,03,52.4,52.2
05,BREVARD,1041,CAMBRIDGE ELEMENTARY MAGNET SCHOOL,38,55,40,46,59,45,67,,,,,350,7,50,99,C,,C,C,C,C,C,B,B,B,A,B,A,A,B,C,B,B,A,C,C,C,D,N,,NO,YES,N,01,79.8,100
05,BREVARD,1051,ENDEAVOUR ELEMENTARY SCHOOL,23,44,58,21,46,53,16,,,,,261,7,37,98,D,,C,D,D,D,D,D,F,D,D,A,D,B,C,C,D,D,D,F,D,D,D,N,,NO,YES,N,01,88.9,100
05,BREVARD,1071,GOLFVIEW ELEMENTARY MAGNET SCHOOL,44,59,56,41,52,46,41,,,,,339,7,48,98,C,,C,D,D,C,D,D,C,B,A,C,A,A,B,A,B,A,B,B,D,C,D,N,,NO,YES,N,01,74,100
05,BREVARD,1081,RONALD MCNAIR MAGNET MIDDLE SCHOOL,44,44,37,53,59,55,45,66,79,,,482,9,54,96,B,,C,A,B,B,A,C,B,A,A,A,A,A,A,A,A,A,B,C,C,C,C,N,,NO,NO,N,02,63.7,60.2
05,BREVARD,1091,FAIRGLEN ELEMENTARY SCHOOL,32,42,32,35,55,51,41,,,,,288,7,41,99,C,,C,C,C,C,C,C,B,A,A,A,A,A,A,A,A,A,A,A,A,A,C,N,,NO,YES,N,01,26.6,100
05,BREVARD,1101,JOHN F. KENNEDY MIDDLE SCHOOL,56,42,28,63,59,41,58,82,85,,,514,9,57,95,B,,A,B,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,C,C,C,N,,NO,NO,N,02,38.6,44.4
05,BREVARD,1121,COCOA HIGH SCHOOL,32,39,31,26,36,50,32,48,49,76,51,470,11,43,87,C,,C,C,C,C,C,C,B,A,A,A,D,C,D,D,D,C,C,C,C,C,C,N,,NO,YES,N,04,64.4,80.4
05,BREVARD,1131,SATURN ELEMENTARY SCHOOL,37,48,47,36,59,55,38,,,,,320,7,46,97,C,,C,C,B,B,B,A,B,A,A,A,A,A,A,A,A,A,B,A,C,C,C,N,,NO,YES,N,01,64.6,100
05,BREVARD,1141,HANS CHRISTIAN ANDERSEN ELEMENTARY SCHOOL,51,57,54,56,53,52,35,,,,,358,7,51,99,C,,C,B,B,B,A,A,B,A,A,A,A,A,A,A,A,A,A,A,C,A,C,N,,NO,NO,N,01,45.8,61.5
05,BREVARD,1151,RALPH M WILLIAMS JUNIOR ELEMENTARY SCHOOL,62,66,42,62,70,48,57,,,,,407,7,58,99,B,,B,A,B,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,B,N,,N,,NO,NO,N,01,38.1,37.1
05,BREVARD,1161,MANATEE ELEMENTARY SCHOOL,86,78,69,89,85,77,82,,,,,566,7,81,98,A,,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,,,,,,N,,NO,NO,N,01,27.3,19.2
05,BREVARD,1171,VIERA HIGH SCHOOL,69,61,48,63,58,50,78,81,,98,76,682,10,68,98,A,,A,A,A,A,A,A,A,A,A,B,A,A,A,,,,,,,,,N,,NO,NO,N,03,30.6,17.2
05,BREVARD,2011,MELBOURNE SENIOR HIGH SCHOOL,61,57,45,39,44,44,73,73,,92,69,597,10,60,94,B,,A,A,A,B,A,B,A,B,A,A,B,A,A,B,A,A,A,B,C,C,C,N,,NO,NO,N,03,31,33.3
05,BREVARD,2021,PALM BAY MAGNET SENIOR HIGH SCHOOL,36,44,30,25,42,51,46,52,,89,47,462,10,46,95,C,,C,C,C,C,B,B,A,B,A,B,B,A,B,B,A,B,A,A,C,C,C,N,,NO,NO,N,03,63,71.9
05,BREVARD,2031,MEADOWLANE INTERMEDIATE ELEMENTARY SCHOOL,64,62,49,58,52,42,62,,,,,389,7,56,98,B,,A,B,A,B,B,A,A,A,A,A,A,A,,,,,,,,,,N,,NO,NO,N,01,38.8,43.4
05,BREVARD,2042,W. MELBOURNE ELEMENTARY SCHOOL FOR SCIENCE,85,82,69,85,73,59,86,,,,,539,7,77,99,A,,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,N,,,,N,,NO,NO,N,01,39.2,23.4
05,BREVARD,2051,UNIVERSITY PARK ELEMENTARY SCHOOL,40,51,39,41,57,54,34,,,,,316,7,45,99,C,,C,C,D,C,D,C,D,C,B,A,B,B,C,A,B,A,A,B,C,C,C,N,,NO,YES,N,01,60.2,100
05,BREVARD,2061,PORT MALABAR ELEMENTARY SCHOOL,58,59,43,56,67,58,55,,,,,396,7,57,97,B,,B,C,C,C,C,A,B,A,A,A,A,A,A,A,A,A,A,A,A,C,C,N,,NO,YES,N,01,52.2,100
05,BREVARD,2071,STONE MAGNET MIDDLE SCHOOL,35,36,32,37,43,45,36,60,65,,,389,9,43,95,C,,C,C,C,C,C,C,C,B,A,A,A,A,A,A,A,B,A,C,C,C,C,N,,NO,YES,N,02,61.9,80.9
05,BREVARD,2081,PALM BAY ELEMENTARY SCHOOL,33,55,52,40,54,50,21,,,,,305,7,44,99,C,,C,C,D,D,C,C,B,A,A,A,A,A,A,A,A,A,A,C,C,C,C,N,,NO,YES,N,01,58.5,100
05,BREVARD,2111,LOCKMAR ELEMENTARY SCHOOL,56,64,49,46,59,51,42,,,,,367,7,52,98,C,,B,C,B,B,A,A,B,A,A,A,A,A,A,A,A,A,A,A,A,B,A,N,,NO,NO,N,01,44.5,62.3
05,BREVARD,2121,"JOHN F. TURNER, SENIOR ELEMENTARY SCHOOL",42,53,47,42,55,36,56,,,,,331,7,47,99,C,,C,C,C,C,C,C,B,B,B,A,A,A,B,A,A,A,A,B,C,B,C,N,,NO,YES,N,01,64.9,97.8
05,BREVARD,2122,SOUTHWEST MIDDLE SCHOOL,40,35,30,41,43,39,35,60,72,,,395,9,44,96,C,,B,C,C,C,B,C,C,B,A,A,A,A,A,A,A,A,A,A,B,B,B,N,,NO,NO,N,02,52.7,66.3
05,BREVARD,2131,COLUMBIA ELEMENTARY SCHOOL,49,56,48,43,46,41,57,,,,,340,7,49,97,C,,B,D,C,C,C,C,C,B,A,A,A,A,A,A,A,A,A,A,A,C,C,N,,NO,YES,N,01,56.7,100
05,BREVARD,2151,DISCOVERY ELEMENTARY SCHOOL,54,60,51,49,60,47,47,,,,,368,7,53,98,C,,C,C,C,C,C,C,C,B,A,A,A,A,A,A,A,A,A,A,C,A,C,N,,NO,YES,N,01,59.7,100
05,BREVARD,2161,CHRISTA MCAULIFFE ELEMENTARY SCHOOL,60,59,46,59,56,46,55,,,,,381,7,54,99,B,,B,C,C,C,B,A,C,B,A,A,A,A,A,A,A,A,A,B,A,B,A,N,,NO,YES,N,01,52.8,95.5
05,BREVARD,2171,RIVIERA ELEMENTARY SCHOOL,46,55,41,49,52,36,52,,,,,331,7,47,99,C,,B,C,B,B,C,C,C,B,A,A,A,A,A,A,B,A,A,C,A,C,C,N,,NO,YES,N,01,66,100
05,BREVARD,2191,JUPITER ELEMENTARY SCHOOL,52,67,67,58,68,67,39,,,,,418,7,60,98,B,,C,C,C,C,C,C,C,B,A,A,A,A,A,A,A,B,A,B,B,A,C,N,,NO,YES,N,01,58,100
05,BREVARD,2211,BAYSIDE HIGH SCHOOL,46,49,37,26,34,41,58,61,,89,64,505,10,51,95,C,,B,B,C,B,A,B,A,A,A,B,B,B,A,B,B,B,B,B,C,C,C,N,,NO,NO,N,03,48.3,56.3
05,BREVARD,2212,WESTSIDE ELEMENTARY SCHOOL,62,71,63,55,69,52,52,,,,,424,7,61,99,B,,A,B,B,B,A,A,B,A,A,A,A,A,A,A,A,A,A,A,C,A,C,N,,NO,YES,N,01,44,62.5
05,BREVARD,2221,SUNRISE ELEMENTARY SCHOOL,56,62,49,55,65,56,53,,,,,396,7,57,98,B,,B,B,B,B,B,A,A,A,A,A,A,A,A,,,,,,,,,N,,NO,YES,N,01,35.2,61
05,BREVARD,2311,HERITAGE HIGH SCHOOL,43,49,45,32,41,47,59,60,,92,58,526,10,53,97,C,,B,B,B,B,B,A,A,B,C,B,,,,,,,,,,,,N,,NO,NO,N,03,60.6,62.8
05,BREVARD,3011,EAU GALLIE HIGH SCHOOL,44,49,40,21,35,47,52,64,,90,65,507,10,51,95,C,,B,C,B,C,A,A,B,B,B,B,B,A,B,B,B,B,A,B,D,C,C,N,,NO,NO,N,03,39.8,56.8
05,BREVARD,3021,CENTRAL MIDDLE SCHOOL,51,41,33,52,47,43,53,74,68,,,462,9,51,98,C,,B,B,B,C,B,C,B,A,A,A,A,A,A,A,A,A,A,B,B,C,C,N,,NO,NO,N,02,43.8,57.5
05,BREVARD,3031,LYNDON B. JOHNSON MIDDLE SCHOOL,49,46,35,48,45,31,42,64,65,,,425,9,47,97,C,,B,C,B,C,B,C,C,B,A,A,A,A,A,A,A,B,A,A,A,C,B,N,,NO,NO,N,02,44.2,63.8
05,BREVARD,3041,SHERWOOD ELEMENTARY SCHOOL,57,61,55,61,68,53,47,,,,,402,7,57,99,B,,B,B,B,C,B,B,A,A,A,A,A,A,A,A,A,A,A,A,A,A,C,N,,NO,YES,N,01,40.7,72.5
05,BREVARD,3061,HARBOR CITY ELEMENTARY SCHOOL,55,64,59,58,56,52,38,,,,,382,7,55,100,B,,B,C,B,C,C,C,B,A,A,B,A,A,A,A,C,B,A,A,B,B,C,N,,NO,YES,N,01,40.4,100
05,BREVARD,3071,SABAL ELEMENTARY SCHOOL,38,50,34,42,51,48,36,,,,,299,7,43,92,C,,C,C,B,B,C,C,C,B,B,A,A,A,A,A,A,A,A,A,C,B,C,N,,NO,YES,N,01,47.1,99.2
05,BREVARD,3091,CROTON ELEMENTARY SCHOOL,58,51,43,56,41,27,39,,,,,315,7,45,99,C,,C,C,B,C,C,B,B,A,A,A,A,A,A,A,A,A,A,C,A,B,B,N,,NO,YES,N,01,41.6,96.8
05,BREVARD,3101,ROY ALLEN ELEMENTARY SCHOOL,61,58,44,64,65,48,47,,,,,387,7,55,98,B,,A,C,A,A,B,B,B,A,A,A,A,A,A,A,A,A,A,A,B,A,C,N,,NO,YES,N,01,37.1,62.2
05,BREVARD,3121,SUNTREE ELEMENTARY SCHOOL,81,74,60,84,81,67,88,,,,,535,7,76,98,A,,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,B,B,A,N,,NO,NO,N,01,24.7,25.7
05,BREVARD,3131,LONGLEAF ELEMENTARY SCHOOL,79,71,60,78,70,61,63,,,,,482,7,69,98,A,,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,B,A,B,N,,NO,NO,N,01,26.3,27
05,BREVARD,3141,WEST SHORE JUNIOR/SENIOR HIGH SCHOOL,96,75,77,98,84,88,92,99,98,100,100,1007,11,92,100,A,,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,B,,N,,NO,NO,N,04,31.2,14.6
05,BREVARD,3151,QUEST ELEMENTARY SCHOOL,75,67,50,77,74,55,65,,,,,463,7,66,100,A,,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,,,,,,,N,,NO,NO,N,01,28.4,19.6
05,BREVARD,3161,VIERA ELEMENTARY SCHOOL,85,73,78,84,73,67,93,,,,,553,7,79,97,A,,,,,,,,,,,,,,,,,,,,,,,N,,NO,NO,N,01,27.7,13.2
05,BREVARD,4011,MERRITT ISLAND HIGH SCHOOL,54,52,36,35,33,32,63,70,,96,68,539,10,54,98,B,,B,B,B,B,A,B,A,A,A,B,B,A,A,B,A,A,A,A,A,C,C,N,,NO,NO,N,03,27.6,38.5
05,BREVARD,4021,EDGEWOOD JR/SR HIGH SCHOOL,94,74,79,96,80,85,94,96,95,100,98,991,11,90,100,A,,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,B,C,A,N,,NO,NO,N,04,31.5,16.4
05,BREVARD,4031,MILA ELEMENTARY SCHOOL,44,49,43,45,64,54,54,,,,,353,7,50,99,C,,B,C,C,C,B,A,C,B,A,A,A,A,A,B,A,A,A,A,A,B,B,N,,NO,YES,N,01,49.5,100
05,BREVARD,4041,TROPICAL ELEMENTARY SCHOOL,72,75,66,66,75,62,78,,,,,494,7,71,98,A,,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,B,A,B,N,,NO,NO,N,01,21.3,50
05,BREVARD,4051,AUDUBON ELEMENTARY SCHOOL,59,62,59,64,67,64,51,,,,,426,7,61,99,B,,C,C,B,B,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,N,,NO,YES,N,01,38.2,83.2
05,BREVARD,4071,ROBERT L. STEVENSON ELEMENTARY SCHOOL,91,77,76,87,78,76,89,,,,,574,7,82,99,A,,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,N,,,N,,NO,NO,N,01,14.3,22.7
05,BREVARD,4111,THOMAS JEFFERSON MIDDLE SCHOOL,53,45,33,62,50,42,60,79,77,,,501,9,56,97,B,,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,B,N,,NO,NO,N,02,27.7,49.7
05,BREVARD,4121,LEWIS CARROLL ELEMENTARY SCHOOL,75,64,42,78,71,63,56,,,,,449,7,64,97,A,,A,B,A,A,A,A,A,A,A,A,A,A,B,A,A,A,A,A,C,A,B,N,,NO,NO,N,01,21,39.1
05,BREVARD,5011,COCOA BEACH JUNIOR/SENIOR HIGH SCHOOL,68,54,45,60,53,45,67,69,73,91,69,694,11,63,96,A,,A,A,A,A,A,A,A,A,A,B,A,A,A,A,A,A,A,A,A,A,B,N,,NO,NO,N,04,25,33.7
05,BREVARD,5012,THEODORE ROOSEVELT ELEMENTARY SCHOOL,73,75,76,69,69,71,77,,,,,510,7,73,98,A,,A,A,A,A,A,A,B,A,A,A,A,A,A,A,A,A,A,A,B,A,B,N,,NO,NO,N,01,20.2,34.2
05,BREVARD,5021,FREEDOM 7 ELEMENTARY SCHOOL OF INTERNATIONAL STUDIES,89,68,67,92,81,87,88,,,,,572,7,82,100,A,,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,N,,,,N,,NO,NO,N,01,25.1,14.6
05,BREVARD,5031,CAPE VIEW ELEMENTARY SCHOOL,64,64,55,59,64,55,49,,,,,410,7,59,100,B,,A,B,A,C,B,B,B,A,A,A,A,A,A,A,A,A,B,B,B,A,C,N,,NO,YES,N,01,27,93.6
05,BREVARD,6011,SATELLITE SENIOR HIGH SCHOOL,72,59,45,68,75,66,83,82,,95,71,716,10,72,97,A,,A,A,A,A,A,A,A,A,B,A,B,A,A,B,A,A,A,A,B,C,B,N,,NO,NO,N,03,18.4,22
05,BREVARD,6012,DELAURA MIDDLE SCHOOL,72,58,41,80,64,58,63,92,85,,,613,9,68,96,A,,A,A,A,A,A,A,B,A,A,A,A,A,A,A,A,A,A,A,C,A,B,N,,NO,NO,N,02,23.6,24
05,BREVARD,6013,SPESSARD L. HOLLAND ELEMENTARY SCHOOL,84,84,81,79,79,74,81,,,,,562,7,80,99,A,,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,B,N,,NO,NO,N,01,27,27.9
05,BREVARD,6051,SEA PARK ELEMENTARY SCHOOL,71,65,54,71,71,62,74,,,,,468,7,67,98,A,,A,A,A,C,A,A,B,A,A,A,A,A,A,A,A,A,A,A,A,B,C,N,,NO,NO,N,01,28.8,38.9
05,BREVARD,6061,SURFSIDE ELEMENTARY SCHOOL,77,69,53,75,80,60,91,,,,,505,7,72,99,A,,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,B,B,B,N,,NO,NO,N,01,13.2,26.3
05,BREVARD,6071,OCEAN BREEZE ELEMENTARY SCHOOL,77,72,69,81,79,69,74,,,,,521,7,74,97,A,,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,B,N,,NO,NO,N,01,18.6,26.2
05,BREVARD,6081,INDIALANTIC ELEMENTARY SCHOOL,83,64,57,80,78,63,73,,,,,498,7,71,97,A,,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,B,A,B,N,,NO,NO,N,01,19.2,23.7
05,BREVARD,6082,HERBERT C. HOOVER MIDDLE SCHOOL,64,51,35,65,44,38,69,78,75,,,519,9,58,96,B,,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,B,N,,NO,NO,N,02,19.6,37.9
05,BREVARD,6101,GEMINI ELEMENTARY SCHOOL,83,70,67,85,82,75,76,,,,,538,7,77,99,A,,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,B,N,,NO,NO,N,01,9.4,20.5
05,BREVARD,6141,DR. W.J. CREEL ELEMENTARY SCHOOL,40,47,33,44,50,40,24,,,,,278,7,40,99,D,,C,D,B,C,B,B,A,A,A,A,A,A,A,A,A,A,A,A,A,A,C,N,,NO,YES,N,01,53.3,100
05,BREVARD,6501,PALM BAY ACADEMY CHARTER SCHOOL,43,49,37,43,66,71,48,39,57,,,453,9,50,95,C,,C,C,B,C,B,A,A,A,B,A,A,A,A,A,A,A,A,N,,,,N,,YES,YES,N,04,74.4,100
05,BREVARD,6507,ODYSSEY CHARTER SCHOOL,60,52,43,67,55,48,60,81,48,97,43,654,11,59,97,B,A,A,B,B,A,A,B,A,A,B,A,A,A,A,A,B,A,A,N,,,,N,,YES,YES,N,04,55.3,70.5
05,BREVARD,6508,SCULPTOR CHARTER SCHOOL,68,59,44,68,69,66,58,90,71,,,593,9,66,100,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,N,,,N,,YES,NO,N,04,18,21.5
05,BREVARD,6509,ROYAL PALM CHARTER SCHOOL,53,51,50,59,69,58,55,73,23,,,491,9,55,99,B,,C,C,C,C,C,A,B,A,B,A,A,A,,,,,,,,,,N,,YES,YES,N,04,41.9,74.3
05,BREVARD,6511,EDUCATIONAL HORIZONS CHARTER,77,50,,88,85,,,,,,,300,4,75,99,A,A,A,A,A,A,B,B,,,,,,,,,,,,,,,,N,,YES,NO,N,01,43.1,36.1
05,BREVARD,6515,IMAGINE SCHOOLS AT WEST MELBOURNE,47,50,40,37,41,32,33,,,,,280,7,40,100,D,,B,C,C,D,F,F,D,D,F,C,C,C,D,C,C,,,,,,,N,,YES,YES,N,01,52.3,95.3
05,BREVARD,6523,EMMA JEWEL CHARTER ACADEMY,27,52,60,33,54,47,27,66,0,,,366,9,41,99,C,,C,C,C,D,F,F,,,,,,,,,,,,,,,,N,,YES,YES,N,04,95.2,100
05,BREVARD,6540,VIERA CHARTER SCHOOL,75,59,52,81,72,65,66,94,57,,,621,9,69,99,A,A,A,A,A,A,A,A,,,,,,,,,,,,,,,,N,,YES,NO,N,04,32.9,23.1
05,BREVARD,6541,ODYSSEY PREPARATORY CHARTER ACADEMY,61,74,72,60,52,44,69,,,,,432,7,62,99,A,,B,B,B,C,C,F,,,,,,,,,,,,,,,,N,,YES,YES,N,01,59.6,87.4
05,BREVARD,6543,PINEAPPLE COVE CLASSICAL ACADEMY,64,53,38,78,69,53,66,79,43,,,543,9,60,98,B,A,A,A,A,C,,,,,,,,,,,,,,,,,,N,,YES,NO,N,04,33.6,11.4
05,BREVARD,6554,PINEAPPLE COVE CLASSICAL ACADEMY AT WEST MELBOURNE,70,57,44,73,68,61,71,90,72,,,606,9,67,95,A,A,B,,,,,,,,,,,,,,,,,,,,,N,,YES,NO,N,04,30.5,26.8
05,BREVARD,6558,PINECREST ACADEMY SPACE COAST,69,61,44,70,61,37,61,90,82,,,575,9,64,97,A,A,,,,,,,,,,,,,,,,,,,,,,N,,YES,NO,N,04,38,17.4
05,BREVARD,7004,BREVARD VIRTUAL FRANCHISE,68,64,56,44,50,49,63,77,45,91,55,662,11,60,86,B,,B,A,,B,A,B,,,,,,,,,,,,,,,,N,,NO,NO,N,04,40.4,19.6
06,BROWARD,0011,DEERFIELD BEACH ELEMENTARY SCHOOL,42,64,60,40,64,53,28,,,,,351,7,50,100,C,,C,D,C,C,C,C,C,B,A,C,A,A,A,A,A,A,C,B,A,C,C,N,,NO,YES,N,01,84.7,75.2
06,BROWARD,0021,POMPANO BEACH MIDDLE SCHOOL,40,46,44,37,52,57,44,55,66,,,441,9,49,97,C,,C,C,C,C,C,C,D,C,B,B,B,A,C,B,B,B,B,B,C,C,C,N,,NO,YES,N,02,82.5,70.4
06,BROWARD,0031,OAKLAND PARK ELEMENTARY SCHOOL,58,75,82,36,56,81,34,,,,,422,7,60,99,B,,C,C,C,F,D,C,C,B,A,B,A,A,A,C,A,A,B,A,A,C,C,N,,NO,YES,N,01,95.1,75.9
06,BROWARD,0041,NORTH SIDE ELEMENTARY SCHOOL,38,57,46,43,57,54,46,,,,,341,7,49,98,C,,C,F,D,D,F,D,C,B,C,C,A,D,B,B,C,C,D,C,D,D,D,N,,NO,YES,N,01,99.4,82.7
06,BROWARD,0101,DANIA ELEMENTARY SCHOOL,52,74,73,56,79,68,53,,,,,455,7,65,99,A,,A,A,B,B,A,B,C,B,A,A,A,A,A,B,B,B,C,C,C,C,D,N,,NO,YES,N,01,83.9,73.8
06,BROWARD,0111,HOLLYWOOD HILLS ELEMENTARY SCHOOL,64,66,50,54,56,36,57,,,,,383,7,55,99,B,,B,A,B,B,B,A,A,A,A,A,A,A,A,A,A,A,A,A,B,A,C,N,,NO,NO,N,01,68.7,49
06,BROWARD,0121,HOLLYWOOD CENTRAL ELEMENTARY SCHOOL,42,55,40,34,46,37,30,,,,,284,7,41,98,C,,C,C,C,C,C,C,C,B,B,A,A,A,B,A,B,A,A,C,C,A,C,N,,NO,YES,N,01,78.7,69.7
06,BROWARD,0131,GULFSTREAM ACADEMY OF HALLANDALE BEACH,46,60,46,38,55,60,36,59,68,,,468,9,52,97,C,,B,B,C,C,C,B,C,B,A,B,A,A,A,A,A,A,A,A,B,A,D,N,,NO,YES,N,04,90,74.3
06,BROWARD,0151,RIVERLAND ELEMENTARY SCHOOL,37,64,59,37,72,67,18,,,,,354,7,51,98,C,,C,C,C,C,D,C,D,C,B,A,A,A,B,A,A,B,C,C,C,D,D,N,,NO,YES,N,01,95.9,87.1
06,BROWARD,0161,WEST HOLLYWOOD ELEMENTARY SCHOOL,40,59,66,47,64,73,25,,,,,374,7,53,99,C,,C,C,C,C,C,D,C,B,A,C,A,A,B,A,C,B,B,B,C,C,C,N,,NO,YES,N,01,94.5,76.1
06,BROWARD,0171,SOUTH BROWARD HIGH SCHOOL,49,51,41,26,48,58,49,64,,99,69,554,10,55,95,B,,C,C,C,C,B,C,B,C,B,B,B,D,C,C,C,C,C,C,C,C,C,N,,NO,NO,N,03,76,57.1
06,BROWARD,0185,POMPANO BEACH HIGH SCHOOL,87,65,71,82,79,78,95,93,,100,93,843,10,84,100,A,A,A,A,A,A,A,A,A,A,B,A,A,A,A,A,A,A,A,A,C,C,C,N,,NO,NO,N,03,58.8,35.6
06,BROWARD,0191,WILTON MANORS ELEMENTARY SCHOOL,60,68,62,60,65,54,51,,,,,420,7,60,99,B,,A,C,C,C,B,C,B,B,A,A,A,A,A,A,A,A,B,B,A,C,D,N,,NO,YES,N,01,83.2,66.6
06,BROWARD,0201,BENNETT ELEMENTARY SCHOOL,43,66,52,46,70,53,31,,,,,361,7,52,98,C,,C,C,C,D,C,C,B,A,A,A,A,C,A,A,A,A,A,A,C,C,C,N,,NO,YES,N,01,84.8,81.1
06,BROWARD,0211,STRANAHAN HIGH SCHOOL,36,44,30,23,46,67,37,46,,95,53,477,10,48,98,C,,C,C,C,C,C,C,B,C,B,B,C,D,C,C,D,C,C,C,C,C,C,N,,NO,NO,N,03,93.8,75.6
06,BROWARD,0221,CROISSANT PARK ELEMENTARY SCHOOL,42,58,48,52,75,76,41,,,,,392,7,56,98,B,,C,C,C,C,C,C,C,B,A,A,A,A,A,A,A,B,C,C,C,C,D,N,,NO,YES,N,01,83.5,80.8
06,BROWARD,0231,COLBERT ELEMENTARY SCHOOL,29,47,47,34,47,57,25,,,,,286,7,41,99,C,,C,C,C,D,D,D,D,C,C,C,C,C,B,B,B,B,B,D,C,D,D,N,,NO,YES,N,01,94,79.2
06,BROWARD,0241,MCARTHUR HIGH SCHOOL,38,46,38,24,48,54,35,62,,98,59,502,10,50,96,C,,B,C,C,B,B,B,A,A,A,C,C,D,D,C,C,C,C,C,C,C,C,N,,NO,NO,N,03,90.5,63.3
06,BROWARD,0251,SUNRISE MIDDLE SCHOOL,53,56,38,45,51,40,44,66,72,,,465,9,52,97,C,,B,B,B,B,B,B,B,A,A,A,B,B,C,A,B,C,B,B,C,C,C,N,,NO,YES,N,02,75.6,61.3
06,BROWARD,0271,DILLARD ELEMENTARY SCHOOL,31,53,46,40,63,53,29,,,,,315,7,45,98,C,,C,C,D,F,F,C,D,C,B,F,A,A,C,C,A,A,A,C,D,D,F,N,,NO,YES,N,01,99.4,89.1
06,BROWARD,0321,WALKER ELEMENTARY SCHOOL,19,43,40,22,51,48,17,,,,,240,7,34,98,D,,D,C,D,F,F,F,D,C,C,F,C,D,D,C,C,C,D,C,C,C,D,N,,NO,YES,N,01,97.4,90.2
06,BROWARD,0331,COLLINS ELEMENTARY SCHOOL,41,60,70,38,63,55,29,,,,,356,7,51,99,C,,C,D,A,B,C,A,B,A,A,B,A,C,C,A,B,C,C,D,D,D,D,N,,NO,YES,N,01,96.3,84.6
06,BROWARD,0341,MARY M BETHUNE ELEMENTARY SCHOOL,38,60,67,49,80,69,19,,,,,382,7,55,100,B,,C,D,C,F,D,C,C,B,C,B,B,C,C,A,C,B,C,C,C,C,D,N,,NO,YES,N,01,94.8,87.8
06,BROWARD,0343,ATTUCKS MIDDLE SCHOOL,47,48,35,42,56,60,45,55,72,,,460,9,51,97,C,,B,C,C,C,C,B,C,B,A,A,A,A,C,B,C,C,B,C,C,D,D,N,,NO,YES,N,02,89.7,70.5
06,BROWARD,0361,BLANCHE ELY HIGH SCHOOL,30,45,33,8,27,41,24,41,,91,67,407,10,41,95,C,,C,C,C,C,B,C,B,A,A,C,D,C,D,D,C,D,D,D,D,D,D,N,,NO,NO,N,03,97.2,71.1
06,BROWARD,0371,DILLARD  6-12,31,45,38,21,43,52,37,44,62,95,51,519,11,47,95,C,,C,C,C,C,C,B,A,C,B,B,D,D,D,C,D,D,D,F,D,D,D,N,,NO,YES,N,04,97.4,76
06,BROWARD,0391,DEERFIELD PARK ELEMENTARY SCHOOL,31,45,29,54,68,54,25,,,,,306,7,44,99,C,,C,C,B,D,D,D,C,D,D,C,B,B,B,A,B,B,C,C,C,D,D,N,,NO,YES,N,01,98.4,87.5
